Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
04.02.2019;215,66;215,7;216,25;215,06;217,14;215,5;215,87;8 834 464 267;48 752
01.02.2019;215,95;216;218;215,01;218,7;216,29;216,63;12 025 357 439;70 991
31.01.2019;217,15;217,17;215,17;214,67;218,1;217,9;216,91;17 427 452 979;84 599
30.01.2019;212,88;212,9;213,8;212,22;215,7;213,14;214,07;12 699 037 074;65 737
29.01.2019;213,24;213,3;209,71;206,91;214,49;213,61;210,61;13 471 004 729;79 168
28.01.2019;209,35;209,36;212;207,63;213,3;209,7;210,87;11 922 142 893;59 829
25.01.2019;211,06;211,2;212,76;211,01;214,14;212;212,97;12 531 962 919;62 462
24.01.2019;212;212,03;210,4;208,55;213,43;212,2;211,46;16 607 825 656;81 805
23.01.2019;210,42;210,45;207,78;207,52;212;210,4;210,29;16 776 062 329;82 335
22.01.2019;207,43;207,48;206,66;205,63;208,88;207,95;207,07;10 641 155 669;60 476
21.01.2019;207,19;207,25;208,91;207,17;210,2;207,17;208,66;11 589 694 846;65 031
18.01.2019;208,21;208,22;204,6;203,83;208,44;208,44;205,91;15 517 531 133;80 747
17.01.2019;202,98;203,08;201,66;201,05;203,55;203,32;202,42;12 152 795 179;70 231
16.01.2019;201,01;201,07;198,64;198,02;201,3;201,26;199,84;12 484 166 289;65 342
15.01.2019;197,89;197,9;197,4;195,91;198,84;198;197,51;10 510 647 840;67 125
14.01.2019;196,91;197;195,7;194;197,44;196,8;195,42;8 750 022 132;49 556
11.01.2019;196,1;196,14;197,11;195,61;198,96;196,8;197,32;12 591 455 167;62 654
10.01.2019;196,9;196,93;196,25;195,03;197,64;196,75;196,39;11 077 027 895;60 241
09.01.2019;196,65;196,67;192,71;192,1;197;197;195,08;13 793 791 358;84 871
08.01.2019;190,87;190,88;191,65;190,37;193,18;191,24;191,48;7 439 747 926;50 774
04.01.2019;190,92;190,96;188;187,77;190,99;190,99;189,64;6 178 982 723;38 187
03.01.2019;186,75;186,79;186,37;186;191,5;186,99;188,97;7 606 839 232;53 289
29.12.2018;186,31;186,34;186,9;185,31;187;186,3;186,05;1 723 878 699;18 017
28.12.2018;185,23;185,3;185,78;184,98;187,22;186,5;186,26;7 439 500 903;42 091
27.12.2018;184,7;184,77;187,4;184,18;187,4;185;185,59;8 862 803 504;53 890
26.12.2018;183,41;183,49;183,9;182,35;185,5;183,4;183,94;5 670 707 129;39 346
25.12.2018;183,19;183,2;182,42;179,04;183,47;183,3;181,29;6 608 641 454;50 664
24.12.2018;184,46;184,47;186,1;183,51;187,26;184,3;184,79;6 083 438 646;41 709
21.12.2018;186,4;186,43;188,74;185,7;190,05;186,79;187,13;11 351 096 899;59 391
20.12.2018;189,11;189,18;186;185,31;191,82;189,3;189,35;16 727 407 197;100 265
19.12.2018;188,44;188,45;185,5;184,35;188,85;188,85;186,85;11 583 723 021;69 081
18.12.2018;186,3;186,33;180,59;180,37;186,6;186,6;182,73;14 781 263 022;79 500
17.12.2018;182,27;182,29;184,63;182,11;186,96;182,3;184,58;11 052 002 008;66 010
14.12.2018;184,68;184,71;188,5;183,73;189,1;184,93;185,69;13 659 127 249;91 438
13.12.2018;189,24;189,29;190,25;188,56;191,55;189,17;189,98;8 266 209 067;59 564
12.12.2018;190,52;190,63;193,3;190,45;193,9;190,45;191,91;9 823 539 619;55 525
11.12.2018;192,6;192,73;192,15;190,2;193,8;192,57;192,04;10 537 857 037;63 225
10.12.2018;192,16;192,19;192,75;190,39;193,92;191,8;192,37;11 929 734 325;72 977
07.12.2018;195,12;195,22;193,5;192,2;196,35;195,01;194,25;12 476 188 380;70 478
06.12.2018;191,96;192,07;194;190,11;194,23;192,19;192,05;12 408 829 206;74 779
05.12.2018;195,97;196;195,7;194,05;196,8;196;195,58;9 755 988 595;53 678
04.12.2018;198,5;198,63;200,3;196,93;200,7;199;198,75;11 532 946 773;62 336
03.12.2018;200,2;200,25;197,99;197,58;201,9;200,3;200,27;16 393 047 049;91 968
30.11.2018;192,93;192,99;194;191,22;194,25;194;192,75;13 004 878 888;73 879
29.11.2018;195,91;195,99;191,85;191,1;196,37;195,76;193,89;16 206 917 750;84 458
28.11.2018;190,11;190,15;191,6;189,45;193,27;190,2;191,14;11 541 818 590;67 986
27.11.2018;191,2;191,21;189,98;188,11;192,45;191,03;190,4;16 824 211 012;99 627
26.11.2018;188,22;188,25;197,5;185,53;197,79;188,5;190,95;22 420 557 112;143 796
23.11.2018;197,3;197,32;198,58;194,86;198,77;197,3;196,74;10 030 443 127;61 222
22.11.2018;199,29;199,32;198;195,92;200,01;199,4;198,24;9 875 666 498;64 413
21.11.2018;197,95;198,05;194,21;193,38;198,4;197,5;195,79;11 448 733 173;72 105
20.11.2018;193,56;193,58;197,3;191,81;197,8;194,21;194,95;12 942 993 160;87 362
19.11.2018;197,8;197,84;198,98;197,5;200,7;197,99;199,01;10 061 923 655;61 321
16.11.2018;199,24;199,26;201,12;198,71;203,5;199,26;201,15;13 363 158 527;76 007
15.11.2018;200,21;200,25;200,01;199,5;202,5;200,15;200,79;12 524 407 289;77 027
14.11.2018;198,82;198,93;195,21;193,18;199,56;199,2;196,89;16 362 638 734;95 622
13.11.2018;197;197,06;195,5;193,68;199,7;196,56;197,1;15 499 378 471;83 900
12.11.2018;197,2;197,29;197,97;196,4;201,85;196,82;199,18;16 404 774 101;89 884
09.11.2018;195,9;195,94;200,32;194,33;201,96;195,75;198,41;19 071 752 943;103 732
08.11.2018;202,76;202,85;201,98;200,1;204,7;202,89;202,52;19 186 286 143;98 565
07.11.2018;201,71;201,73;197,41;195,4;203;201,9;199,7;19 700 483 891;120 573
06.11.2018;197,5;197,64;194,5;193,73;197,85;197,8;196,15;12 927 016 495;75 942
02.11.2018;192,49;192,5;189,99;188,57;192,98;192,6;191,5;13 282 799 518;77 803
01.11.2018;188,69;188,7;189,5;186,7;191,36;188,67;188,94;14 659 260 131;91 443
31.10.2018;188,84;188,95;186,2;184,83;189,8;189,8;186,9;12 501 637 020;85 373
30.10.2018;184,29;184,39;183,88;181,74;186,82;184,78;184,19;11 277 603 675;73 358
29.10.2018;185,26;185,28;180,6;178,64;186,3;185,59;183,83;11 281 052 334;73 574
26.10.2018;180,64;180,73;185,77;178,27;185,85;181;181,05;16 813 560 687;114 036
25.10.2018;186,33;186,38;185,51;184,03;188,75;186,71;186,15;14 912 998 515;93 438
24.10.2018;189,03;189,1;182,5;180,5;189,25;188,01;185,67;19 832 667 501;126 627
23.10.2018;181,24;181,39;178,89;177,02;182,5;181;179,6;13 991 339 614;93 583
22.10.2018;180,93;180,99;184,86;180,03;187,72;180,7;183,82;17 073 735 418;116 242
19.10.2018;184,32;184,5;191,15;183,8;191,7;183,8;187,59;18 196 687 795;116 620
18.10.2018;191,07;191,13;193,5;190,8;194,2;191;192,27;9 497 146 513;67 830
17.10.2018;194,23;194,24;198,47;192,92;198,8;194,05;195,38;15 449 670 366;98 674
16.10.2018;196,19;196,2;190,02;189;196,2;196,05;192,36;12 323 407 981;95 585
15.10.2018;190,81;190,83;192,5;189,45;193,89;190,92;191,48;10 389 785 271;62 778
12.10.2018;191,89;191,98;187,8;187,61;192,16;191,85;189,68;11 967 488 185;73 935
11.10.2018;185,52;185,71;184,85;182,3;187,83;185,27;184,75;23 170 804 223;135 714
10.10.2018;189,81;189,86;192;188,81;195,12;189,89;191,6;12 901 659 213;81 225
09.10.2018;191,68;191,69;193,5;188,7;196,04;191,25;192,52;16 579 437 585;97 782
08.10.2018;192,38;192,39;187;182,51;193,6;191,85;187,27;15 451 636 728;95 078
05.10.2018;188,23;188,31;188,99;185,05;191,59;187,2;188,14;19 431 049 586;122 204
04.10.2018;189,31;189,35;197,91;189,25;198,19;189,35;193,12;16 889 190 425;94 045
03.10.2018;198,3;198,4;200;196,85;202,47;198,3;199,88;15 326 875 712;84 036
02.10.2018;199,5;199,63;205,16;198,62;205,98;199,5;202,12;16 068 960 127;93 855
01.10.2018;204,2;204,24;204,5;201,71;205,25;204,2;203,6;11 200 731 324;60 458
28.09.2018;202,83;202,92;204,93;200,1;205,67;203,32;202,67;20 640 002 411;113 703
27.09.2018;203,81;203,85;195;194,56;204,1;204,1;200,21;20 288 257 013;106 100
26.09.2018;195,64;195,68;195,52;193,59;197,4;195,79;195,32;12 111 651 178;74 743
25.09.2018;195,58;195,59;199,7;195,06;201;195,55;197,83;17 827 606 222;99 604
24.09.2018;198,7;198,71;194,6;194,29;199,06;198,75;197,11;15 118 762 393;78 002
21.09.2018;193,11;193,13;191,16;188,83;194,68;193,44;192,22;20 992 963 169;103 437
20.09.2018;191,41;191,46;194,3;191,16;197,73;191,16;194,79;25 907 671 831;124 351
19.09.2018;193,73;193,8;192,3;191,47;193,97;193,9;192,68;11 765 790 485;68 115
18.09.2018;191,68;191,69;188,3;186,51;192,69;191,65;190,62;15 935 602 842;88 373
17.09.2018;188,12;188,21;190;186,6;192,07;188,11;188,85;12 657 495 056;69 159
14.09.2018;188,72;188,89;185;182,53;189;188,71;186,16;23 811 121 559;128 691
13.09.2018;183,29;183,49;174,5;174,5;189,04;183,5;183,25;35 744 671 957;196 755
12.09.2018;173,9;173,94;170,2;169,4;175,19;173,9;172,89;16 178 029 284;101 751
11.09.2018;168,48;168,6;171,23;165,9;172,67;169,36;168,87;15 756 196 458;102 067
10.09.2018;171,03;171,1;175,03;169,85;175,97;171,21;171,89;13 365 389 861;94 056
07.09.2018;174,91;175,02;175,47;173,85;177,45;174,9;175,44;12 127 297 682;76 073
06.09.2018;175,15;175,19;177,25;175;180,18;175;177,93;8 794 445 333;61 744
05.09.2018;179,11;179,34;178,5;178,28;181,25;178,46;179,75;8 005 300 777;56 016
04.09.2018;179,32;179,34;182;177,71;182,49;179,5;179,96;10 221 262 380;65 185
03.09.2018;181,17;181,21;181,72;180,15;182,87;181,21;181,43;5 689 639 622;47 235
31.08.2018;180,95;181,1;177,61;175,61;182;182;179,31;11 442 463 693;79 780
30.08.2018;178;178,03;184,61;177,25;185,57;178;181,33;12 019 920 144;76 351
29.08.2018;183,51;183,54;182,77;181,31;183,85;183,5;182,83;7 182 618 810;48 861
28.08.2018;181,72;181,74;183,35;181,22;184,64;182;183,04;9 080 653 589;61 187
27.08.2018;183,15;183,17;181,47;180,52;183,83;183,27;182,45;9 436 364 424;70 849
24.08.2018;180,2;180,25;178;172,8;180,39;180,39;176,02;23 462 531 535;140 906
23.08.2018;179,1;179,11;188,44;178,55;189,06;178,71;183,33;27 083 984 044;163 214
22.08.2018;188;188,05;192,43;187,56;193,69;187,8;190,56;12 651 413 080;80 586
21.08.2018;191,75;191,8;192;189,55;192,34;191,8;190,88;7 701 782 573;52 758
20.08.2018;191,15;191,2;190,99;190,64;193,99;191,2;192,14;9 500 055 126;69 176
17.08.2018;189,8;189,93;191,83;188,59;192,43;189,55;190,32;8 615 563 352;54 473
16.08.2018;192,01;192,13;189;188,22;192,28;191,6;190,26;10 410 946 397;68 774
15.08.2018;187,57;187,6;192,35;186,53;194;187,98;189,46;14 858 140 102;99 666
14.08.2018;192,23;192,29;192,98;188,2;195,98;192,76;191,64;15 858 852 181;98 090
13.08.2018;190,22;190,57;182,05;180,15;193,39;190;188,64;20 329 853 961;132 374
10.08.2018;186,15;186,19;194;183,01;196,85;186,15;190,31;21 618 274 957;139 793
09.08.2018;195,38;195,49;189,99;182,06;195,9;195,9;188,9;30 285 268 812;172 349
08.08.2018;192,75;192,76;201,53;191,51;202,45;193,2;195,62;27 790 876 784;177 685
07.08.2018;201,89;201,95;205,19;201,55;207,95;201,79;205,04;12 419 998 976;72 033
06.08.2018;203,5;203,6;201,8;199,57;205,2;203,9;203,18;10 713 771 392;76 604
03.08.2018;202,25;202,28;206,49;202;206,55;202,21;203,3;15 078 114 121;97 906
02.08.2018;206,58;206,6;208,54;205,13;211,72;206,6;208,15;12 099 432 208;74 331
01.08.2018;210,6;210,61;213,5;210,57;215,2;210,6;212,49;8 005 633 404;65 557
31.07.2018;214,34;214,39;211,09;210,24;214,94;214,86;213,12;9 645 869 387;68 668
30.07.2018;210,63;210,79;207,77;206,56;212,49;211,33;210,52;10 183 314 051;60 433
27.07.2018;208,8;208,85;210;205,58;211,22;208,9;208,35;12 215 218 671;69 597
26.07.2018;209,4;209,42;215,7;209,11;216,51;210;212,02;12 669 519 530;75 518
25.07.2018;213,55;213,65;211;208,34;215,45;213,7;212,13;16 305 810 193;90 050
24.07.2018;215,15;215,2;209;208,92;215,45;215,45;212,79;11 520 923 113;73 908
23.07.2018;208,04;208,16;205,4;205,25;210,4;208,42;208,81;11 542 249 816;78 457
20.07.2018;205;205,15;207,77;201,1;210,95;204,34;205,76;26 069 626 365;149 384
19.07.2018;207,6;207,61;216,9;206,56;217,11;207,5;210,45;19 659 443 035;114 671
18.07.2018;215,72;215,77;222;215,64;224;216,28;218,9;13 397 189 249;74 830
17.07.2018;222,56;222,6;227;220,52;227;222,5;222,83;13 946 206 433;69 692
16.07.2018;227,42;227,43;230,1;226,42;231;227,99;228,94;8 145 377 907;43 436
13.07.2018;229,3;229,42;227,3;227,22;230,86;229,85;229,03;9 082 386 505;50 255
12.07.2018;226,54;226,61;226,76;225,1;228,45;226,6;226,76;9 181 449 214;47 998
11.07.2018;227,3;227,37;229,2;224,8;229,2;227,57;226,74;13 188 432 321;72 813
10.07.2018;230,26;230,3;230,95;228;232,25;230,3;230,15;9 974 921 055;59 226
09.07.2018;230,18;230,23;228,5;228,2;231,24;230;229,94;11 513 207 998;67 740
06.07.2018;227,04;227,08;225,01;221,61;227,59;226,71;224,75;12 416 711 754;68 025
05.07.2018;223,74;223,75;217,5;216,85;224,54;224,54;221,95;11 927 171 467;60 813
04.07.2018;217,41;217,42;218,23;216,61;219,56;217,7;218,03;4 421 169 044;31 703
03.07.2018;218,02;218,12;221,01;217,1;222,45;218,45;219,44;8 426 922 399;53 577
02.07.2018;221,13;221,24;217,01;216;222,83;221,01;220,09;12 170 728 565;72 300
29.06.2018;217,44;217,5;210,1;210,09;218,3;218;215,29;16 514 731 708;83 903
28.06.2018;209,08;209,15;207,85;207,01;210,63;208,5;209,08;9 801 017 784;53 995
27.06.2018;208,42;208,5;201,85;198,55;209,33;207,95;204,38;16 602 884 696;85 779
26.06.2018;200,01;200,05;203,64;199,6;205;199,91;201,29;11 019 915 597;62 396
25.06.2018;202,85;202,87;204,5;202,51;206,94;202,51;204,57;11 560 275 401;72 246
22.06.2018;214,71;214,77;211,62;209,62;215;214,43;212,56;14 362 327 011;67 221
21.06.2018;210,73;210,74;212,25;208,62;214,16;210,4;211,37;13 757 767 116;73 507
20.06.2018;212,11;212,27;207;207;212,37;212,2;210,79;12 856 341 206;74 488
19.06.2018;206,37;206,38;204;202,11;206,77;206;203,83;10 546 994 272;57 474
18.06.2018;207,12;207,13;209;205,01;211,2;206,3;207,93;11 281 089 544;70 547
15.06.2018;208,1;208,11;213,9;207,9;215;209,36;210,15;18 119 021 697;71 310
14.06.2018;214,38;214,45;214,82;213,6;217,49;214;215,44;9 206 055 870;55 149
13.06.2018;215,9;215,96;211,23;209,63;216,13;215;213,21;10 377 946 438;77 515
11.06.2018;211,01;211,1;212,5;208,33;213,61;210,35;210,85;5 959 527 279;41 087
09.06.2018;212,53;212,6;211,5;211,5;213,27;212,6;212,58;1 389 112 305;11 884
08.06.2018;212,1;212,11;216;210,25;217;210,95;213,63;14 466 695 937;74 567
07.06.2018;217,03;217,09;218,94;216,41;219,45;216,41;218,25;7 089 808 319;41 025
06.06.2018;217,11;217,28;216;214,65;218,19;217,9;216,62;7 767 477 577;52 608
05.06.2018;214,8;214,84;220;214,51;220,79;215,56;217,49;11 190 063 595;74 953
04.06.2018;219,76;219,8;221,13;218,57;222,67;220;220,66;7 124 999 796;43 614
01.06.2018;220,67;220,71;221,5;220;222,77;220;220,87;7 848 616 273;42 526
31.05.2018;220,4;220,46;221,98;220;224,35;222,36;222,34;14 989 081 289;68 835
30.05.2018;221,4;221,45;219,3;217,88;221,55;221,01;220;10 697 722 207;63 518
29.05.2018;218,85;218,9;220,5;217,1;222,13;219;218,89;7 867 426 783;46 943
28.05.2018;221,04;221,24;219,47;219,2;221,5;220,9;220,51;5 133 870 205;36 063
25.05.2018;220,38;220,4;222,51;219;223,48;220;221,04;11 082 473 200;65 073
24.05.2018;222,61;222,8;221,91;221,12;223,7;222,01;222,16;8 267 719 128;53 228
23.05.2018;221,42;221,47;223,11;221;224,07;221;222,2;10 855 542 413;63 848
22.05.2018;226,28;226,29;227,27;222,95;227,27;225,6;225,45;9 754 702 136;53 300
21.05.2018;226,22;226,37;223,79;223,55;226,8;226,21;225,29;8 784 889 805;52 098
18.05.2018;222,63;222,67;225,7;222,2;228,16;222,2;225,44;13 600 146 228;81 475
17.05.2018;226,68;226,69;230,01;226,05;231,25;226,05;228,24;9 918 244 022;69 610
16.05.2018;229,6;229,75;230,88;226,7;232;229,8;229,4;16 095 019 363;97 557
15.05.2018;231;231,07;237,5;230,4;237,5;231,39;233,48;12 376 593 219;80 733
14.05.2018;236,9;236,99;236,21;234,03;237,8;237,8;235,89;8 203 151 990;56 231
11.05.2018;235,5;235,51;234,35;233,74;237,95;235,72;236,16;13 007 970 193;71 432
10.05.2018;233,89;233,9;228,5;228,37;234,14;233,7;231,58;16 721 207 227;88 852
08.05.2018;226,02;226,08;227,79;224,5;228,48;226,7;226,45;12 674 910 859;84 395
07.05.2018;229,9;229,95;230,17;229,06;232,18;229,86;230,67;8 597 499 600;65 542
04.05.2018;228,93;229;229,58;225,7;230,94;228,55;228,26;10 993 598 018;65 387
03.05.2018;228,8;228,91;228,4;227,5;232,74;228,03;230,74;18 374 432 614;122 580
02.05.2018;227,54;227,84;224,22;224,02;230;229,02;227,47;9 102 861 491;61 301
30.04.2018;226,9;226,93;224,5;221,58;228,2;226,99;225,26;8 865 824 262;51 973
28.04.2018;224,76;224,87;224,4;222,4;224,99;224,8;223,71;2 442 723 354;29 086
27.04.2018;224;224,12;221,36;217,62;224,43;223,91;221,65;18 220 845 835;108 752
26.04.2018;220,71;220,93;221,57;216;222,59;220,7;219,32;16 109 424 443;105 195
25.04.2018;219,62;219,68;220,15;218,2;223,78;220,45;220,75;15 419 397 407;90 944
24.04.2018;222,72;222,97;225,9;221,3;228,43;223;225,17;18 905 942 308;107 560
23.04.2018;222,56;222,89;216,48;213,22;223,5;223,25;218,84;25 595 003 152;137 449
20.04.2018;215,6;215,67;214;212,13;216,27;215,36;214,33;12 403 605 002;76 418
19.04.2018;212,82;212,89;217,34;212;222,22;213,45;217,62;29 060 746 448;169 615
18.04.2018;215,22;215,38;209;208,25;219,93;215,87;214,96;37 412 800 102;219 162
17.04.2018;207,72;207,86;203,02;200;207,87;207,5;203,8;34 716 419 941;213 852
16.04.2018;192,15;192,24;199,36;191,5;208;192,06;197,98;39 936 955 353;248 863
13.04.2018;204,87;204,9;213,37;203,14;216,7;204,7;210,19;22 610 392 814;155 326
12.04.2018;213,24;213,34;214,55;208,5;218,39;212,21;213,43;27 208 958 591;159 005
11.04.2018;206,33;206,5;214;204,24;223,6;208;212,85;39 537 872 546;271 766
10.04.2018;213,91;213,94;211,24;197;224,47;214,8;210,24;53 263 816 178;333 330
09.04.2018;215,5;215,58;255,05;205;255,3;213;225,44;56 367 801 633;342 383
06.04.2018;256,74;256,76;260,64;256,01;262,32;256,76;259,4;10 448 578 238;68 294
05.04.2018;261,73;261,75;257,25;255,92;262,89;262;259,87;13 715 920 702;76 656
04.04.2018;255,61;255,69;252,21;249,09;255,77;255,69;252,3;13 132 589 219;83 266
03.04.2018;250,96;251,04;250,01;245,38;251,93;251,6;249,09;15 912 368 875;100 694
02.04.2018;250,65;250,69;253,58;249,99;258,34;249,99;254,84;9 032 346 958;66 832
30.03.2018;254,03;254,1;254;252,8;254,49;253,57;253,8;2 769 490 405;19 494
29.03.2018;253,51;253,67;252,12;252,12;255,6;252,9;253,9;8 540 597 690;49 960
28.03.2018;252,46;252,51;255,5;250,75;256,12;251,5;252,77;11 059 600 247;74 966
27.03.2018;257,51;257,52;256,99;252,27;258,43;258;256,2;12 339 255 804;73 040
26.03.2018;255,05;255,11;262;255;264,87;255;260,1;14 862 675 211;89 409
23.03.2018;261,52;261,65;259,02;259,02;264,25;262;262,11;12 131 991 833;65 127
22.03.2018;264,69;264,7;269,97;264,1;271,8;265,5;267,65;14 868 236 050;81 827
21.03.2018;269,92;269,99;258;257,23;270;268,88;264,9;18 522 801 736;100 938
20.03.2018;257;257,03;255,98;250,4;257,34;257,15;254,09;15 999 128 102;84 555
19.03.2018;254,52;254,67;257,8;250,01;259,81;255;255,21;10 885 165 189;59 166
16.03.2018;256,8;256,89;255,29;249,76;257,98;256,15;254,43;23 376 545 392;129 456
15.03.2018;255,11;255,45;263;253,29;264,61;254,51;259,34;20 263 871 059;113 185
14.03.2018;262,52;262,58;273;262,11;273,4;262,5;267,79;16 544 068 953;102 326
13.03.2018;273,65;273,67;274;272,66;275,93;273,95;274,12;9 496 963 452;56 175
12.03.2018;274,66;274,7;276,05;273,55;277,3;274,3;275,26;6 526 543 548;34 779
09.03.2018;273,97;273,98;274,55;270,61;275,48;274,6;272,51;7 181 079 006;37 457
07.03.2018;273,85;273,95;272,99;270,15;276,72;274;272,69;13 635 355 045;63 683
06.03.2018;274,75;274,84;278,5;274,03;281,5;274,03;277,44;11 265 464 852;53 294
05.03.2018;276,36;276,51;273,7;273,5;278,84;277;276,84;9 442 568 170;46 759
02.03.2018;273;273,19;274,4;268,56;275,5;273;271,35;12 490 441 031;63 424
01.03.2018;276,05;276,09;270,98;270,9;277;275;274,29;10 691 698 615;55 297
28.02.2018;273,7;273,74;276;272;277,41;272,4;274,55;14 554 640 001;68 516
27.02.2018;278,1;278,17;280,82;276,61;280,99;278,21;278,69;11 149 945 984;50 836
26.02.2018;279,98;279,99;279;278,59;285;279,97;282,05;19 108 196 521;84 433
22.02.2018;276,95;277,1;277,99;275,52;279,5;277,49;277,27;14 071 809 466;58 553
21.02.2018;278;278,01;266,05;266,05;279,2;279,2;273,16;19 224 479 848;93 662
20.02.2018;266,43;266,5;266,85;264,72;267,8;267,22;266,46;6 594 929 915;38 239
19.02.2018;266,85;266,92;267;265,3;270;266,85;267,2;6 484 271 705;35 602
16.02.2018;266,72;266,75;265,97;263,11;267,97;266,99;265,51;13 788 133 927;63 648
15.02.2018;264,4;264,49;267,53;264;268,77;264,58;266,16;16 214 037 017;73 477
14.02.2018;262,55;262,68;259,07;257,26;263,37;262,03;260,81;15 763 726 021;75 719
13.02.2018;257,7;257,8;255,87;254,7;258,62;258,3;256,98;11 246 152 863;55 584
12.02.2018;255,33;255,4;253;251,67;256,36;255,05;254,55;10 670 326 978;61 187
09.02.2018;250,99;251;249,03;244,13;252,89;250,11;248,47;20 377 088 205;103 766
08.02.2018;253,43;253,56;256,4;253,19;259,76;253,19;256,11;9 527 869 213;53 208
07.02.2018;257,15;257,25;263,9;256,26;264,37;257,58;259,46;13 918 397 407;87 442
06.02.2018;260,14;260,39;250;248,1;262,55;258,94;255,32;21 977 575 775;91 111
05.02.2018;256,06;256,13;254,85;252,6;258,29;255,64;256,23;11 768 564 439;55 543
02.02.2018;256,88;257,01;263,69;256,2;264,83;257,32;259,92;16 805 752 461;77 177
01.02.2018;262,49;262,5;265;260,6;270,3;263,2;265,54;19 397 700 349;94 117
31.01.2018;264,51;264,57;257,5;255,7;264,79;264,5;262,04;16 697 606 568;101 782
30.01.2018;258;258,07;248,53;247,91;258,96;257,8;255,32;16 756 435 821;82 649
29.01.2018;250,45;250,5;247,5;246;250,79;250,48;249,24;12 259 122 499;42 704
26.01.2018;246,1;246,24;249,3;245,93;251,23;247;248,48;8 759 896 651;40 644
25.01.2018;250,53;250,68;247,9;247,58;251,65;250,64;249,85;13 740 592 645;61 650
24.01.2018;246,91;247,01;244,2;242,32;247,53;247,53;245,28;7 668 574 295;47 515
23.01.2018;244,25;244,34;244,77;241,67;246,25;244,4;243,86;10 729 376 714;50 101
